S.No.,Company,Ticker
1,10x Genomics,TXG
2,89bio,ETNB
3,Abeona Therapeutics Inc.,ABEO
4,AC Immune SA,ACIU
5,ACADIA Pharmaceuticals Inc.,ACAD
6,"Acasti Pharma, Inc.",ACST
7,"Accelerate Diagnostics, Inc.",AXDX
8,Acceleron Pharma Inc.,XLRN
9,"AcelRx Pharmaceuticals, Inc.",ACRX
10,Acer Therapeutics Inc.,ACER
11,"Achaogen, Inc.",AKAO
12,"Achieve Life Sciences, Inc.",ACHV
13,"Aclaris Therapeutics, Inc.",ACRS
14,"Acorda Therapeutics, Inc.",ACOR
15,Acutus Medical,AFIB
16,"Adamas Pharmaceuticals, Inc.",ADMS
17,Adamis Pharmaceuticals Corporation,ADMP
18,Adaptimmune Therapeutics plc,ADAP
19,Adaptive Biotechnologies,ADPT
20,ADC Therapeutics America SA,ADCT
21,"Adial Pharmaceuticals, Inc",ADIL
22,ADMA Biologics Inc,ADMA
23,"Aduro Biotech, Inc.",ADRO
24,"Advaxis, Inc.",ADXS
25,"Adverum Biotechnologies, Inc.",ADVM
26,"Aeglea BioTherapeutics, Inc.",AGLE
27,"Aerie Pharmaceuticals, Inc.",AERI
28,"Aerpio Pharmaceuticals, Inc.",ARPO
29,Aesthetic Medical International Holdings Group,AIH
30,AEterna Zentaris Inc.,AEZS
31,"Aethlon Medical, Inc.",AEMD
32,"Aevi Genomic Medicine, Inc.",GNMX
33,Affimed N.V.,AFMD
34,Agenus Inc.,AGEN
35,"Agile Therapeutics, Inc.",AGRX
36,"Agios Pharmaceuticals, Inc.",AGIO
37,"Aileron Therapeutics, Inc.",ALRN
38,"Aimmune Therapeutics, Inc.",AIMT
39,Akari Therapeutics Plc,AKTX
40,"Akcea Therapeutics, Inc.",AKCA
41,"Akebia Therapeutics, Inc.",AKBA
42,"Akero Therapeutics, Inc",AKRO
43,Akers Biosciences Inc.,AKER
44,"Akorn, Inc.",AKRX
45,Akouos,AKUS
46,"Albireo Pharma, Inc.",ALBO
47,"Alder BioPharmaceuticals, Inc.",ALDR
48,"Aldeyra Therapeutics, Inc.",ALDX
49,"Alector, Inc",ALEC
50,"Alexion Pharmaceuticals, Inc.",ALXN
51,"Alimera Sciences, Inc.",ALIM
52,Alkermes plc,ALKS
53,Allakos Inc.,ALLK
54,"Allena Pharmaceuticals, Inc.",ALNA
55,"Allogene Therapeutics, Inc.",ALLO
56,AlloVir,ALVR
57,"Alnylam Pharmaceuticals, Inc.",ALNY
58,"Alpine Immune Sciences, Inc.",ALPN
59,"Altimmune, Inc.",ALT
60,ALX Oncology Holdings,ALXO
61,"Alzheon, Inc.",ALZH
62,"AMAG Pharmaceuticals, Inc.",AMAG
63,Amarin Corporation plc,AMRN
64,Amgen Inc.,AMGN
65,"Amicus Therapeutics, Inc.",FOLD
66,"Amphastar Pharmaceuticals, Inc.",AMPH
67,"AnaptysBio, Inc.",ANAB
68,Anavex Life Sciences Corp.,AVXL
69,Anchiano Therapeutics Ltd.,ANCN
70,"ANI Pharmaceuticals, Inc.",ANIP
71,"Annovis Bio, Inc.",ANVS
72,"AnPac Bio-Medical Science Co., Ltd",ANPC
73,"Apellis Pharmaceuticals, Inc.",APLS
74,Applied Genetic Technologies Corporation,AGTC
75,Applied Molecular Transport,AMTI
76,Applied Therapeutics,APLT
77,"Aprea Therapeutics, Inc.",APRE
78,"Apricus Biosciences, Inc.",APRI
